user_id,name,age,profession,education,experience_years,skills,learning_style,interests,country,skills_list
U1,Karen Phillips,0.25,Software Engineer,High School,0.8666666666666667,"Python, C++",Self-paced,"Robotics, Manufacturing",India,"['Python', 'C++']"
U2,John Fox,0.8125,ML Engineer,PhD,0.5333333333333333,"Cloud Computing, Machine Learning",Self-paced,"Finance, Robotics, Social Media",Japan,"['Cloud Computing', 'Machine Learning']"
U3,Kevin Long,0.65625,Software Engineer,High School,0.8,"Blockchain, Data Science, Deep Learning",Self-paced,Robotics,UK,"['Blockchain', 'Data Science', 'Deep Learning']"
U4,Rachel Johnson,0.75,Software Engineer,Master's,0.7333333333333333,"Web Development, DevOps, Python, C++",Hybrid,"Manufacturing, Healthcare",USA,"['Web Development', 'DevOps', 'Python', 'C++']"
U5,Laura Richardson,0.15625,ML Engineer,High School,0.8,"Java, AI",Instructor-led,E-commerce,Germany,"['Java', 'AI']"
U6,Shannon Mahoney,0.3125,Business Analyst,Bachelor's,0.3333333333333333,"Data Science, Computer Vision, NLP, Machine Learning",Instructor-led,"E-commerce, Healthcare, Manufacturing",Germany,"['Data Science', 'Computer Vision', 'NLP', 'Machine Learning']"
U7,Daniel Kaiser,0.0625,Cybersecurity Specialist,PhD,0.5333333333333333,"Cybersecurity, AI, Data Science, DevOps",Self-paced,Robotics,USA,"['Cybersecurity', 'AI', 'Data Science', 'DevOps']"
U8,Deborah Perez,0.25,ML Engineer,Master's,0.8666666666666667,"AI, Machine Learning, Computer Vision, Cybersecurity, Cloud Computing, Blockchain",Hybrid,"Gaming, E-commerce",Germany,"['AI', 'Machine Learning', 'Computer Vision', 'Cybersecurity', 'Cloud Computing', 'Blockchain']"
U9,James Smith,0.21875,Data Analyst,Bachelor's,0.8666666666666667,"Cybersecurity, SQL, Web Development, Computer Vision",Hybrid,Finance,India,"['Cybersecurity', 'SQL', 'Web Development', 'Computer Vision']"
U10,Jason Alexander,0.53125,Cybersecurity Specialist,High School,0.6,"DevOps, Mobile Dev, Cybersecurity, Web Development, Deep Learning",Instructor-led,"Finance, Healthcare, Social Media",USA,"['DevOps', 'Mobile Dev', 'Cybersecurity', 'Web Development', 'Deep Learning']"
U11,Cindy Hawkins,0.1875,Cloud Architect,Bachelor's,0.26666666666666666,"Python, C++, NLP, Deep Learning, Web Development",Instructor-led,Manufacturing,Japan,"['Python', 'C++', 'NLP', 'Deep Learning', 'Web Development']"
U12,Jaime Ball,0.71875,Cloud Architect,Bachelor's,0.06666666666666667,"Python, Mobile Dev, Data Science",Self-paced,"Finance, Healthcare",Canada,"['Python', 'Mobile Dev', 'Data Science']"
U13,Kimberly Perez,0.25,Web Developer,Bachelor's,0.5333333333333333,"SQL, C++",Hybrid,"Healthcare, Gaming",Japan,"['SQL', 'C++']"
U14,Megan Daniel,0.71875,Web Developer,PhD,0.2,"Blockchain, Machine Learning, Web Development, DevOps, C++, NLP",Self-paced,"E-commerce, Autonomous Systems, Social Media",USA,"['Blockchain', 'Machine Learning', 'Web Development', 'DevOps', 'C++', 'NLP']"
U15,Melissa Jones,0.4375,Student,High School,0.06666666666666667,"AI, Python",Self-paced,"Manufacturing, Robotics, E-commerce",India,"['AI', 'Python']"
U16,Carrie Holloway,0.96875,ML Engineer,Bachelor's,1.0,"AI, Java",Self-paced,"Robotics, E-commerce, Social Media",Japan,"['AI', 'Java']"
U17,Jennifer Lee,0.8125,Web Developer,High School,0.2,"Blockchain, Machine Learning, Java, Computer Vision, AI",Self-paced,"Social Media, Autonomous Systems",Germany,"['Blockchain', 'Machine Learning', 'Java', 'Computer Vision', 'AI']"
U18,Austin Davis,0.34375,Cloud Architect,PhD,0.4666666666666667,"Machine Learning, Computer Vision, NLP, Blockchain",Self-paced,"Education, Gaming, Robotics",Germany,"['Machine Learning', 'Computer Vision', 'NLP', 'Blockchain']"
U19,Rhonda Wolfe,0.8125,Web Developer,PhD,0.4,"Machine Learning, Python, AI, Web Development, NLP, Java",Instructor-led,Gaming,India,"['Machine Learning', 'Python', 'AI', 'Web Development', 'NLP', 'Java']"
U20,Matthew Williamson,0.84375,Business Analyst,PhD,0.26666666666666666,"DevOps, Python, Cloud Computing",Self-paced,"Education, E-commerce",UK,"['DevOps', 'Python', 'Cloud Computing']"
U21,Gina Bauer,0.09375,Professor,PhD,0.3333333333333333,"Java, Mobile Dev, C++",Self-paced,"Finance, Social Media, Manufacturing",Canada,"['Java', 'Mobile Dev', 'C++']"
U22,Mary Fletcher,0.21875,Professor,Bachelor's,0.06666666666666667,"Data Science, Java",Hybrid,"Healthcare, Robotics, Education",India,"['Data Science', 'Java']"
